Date,Close,Source,Is_Provisional,Daily_Return_Pct,EMA20,EMA50,EMA200,SMA200,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,MACD,MACD_Signal,MACD_Histogram,ROC20_Pct,RSI14,Volatility20_Pct,High252,Distance_EMA200_Pct,Distance_High252_Pct,Drawdown_Pct,Robust_Log_Trend,Robust_Log_Lower,Robust_Log_Upper,Robust_Log_Deviation_Pct,Robust_Log_Percentile,AsOf_Robust_Log_Trend,AsOf_Robust_Log_Lower,AsOf_Robust_Log_Upper,AsOf_Robust_Log_Deviation_Pct,AsOf_Robust_Log_Percentile
1990-01-29,202.0600,FRED,False,-0.5855,212.2675,219.0730,225.0955,,213.6620,229.3578,197.9662,-5.5975,-4.7603,-0.8372,,15.9840,,,-10.2336,,-11.2682,254.5996,183.7497,434.0900,-20.6362,16.9646,,,,,
1990-01-30,197.6600,FRED,False,-2.1776,210.8763,218.2333,224.8225,,212.1590,227.9390,196.3790,-6.0637,-5.0210,-1.0427,-13.2004,13.6701,18.5548,,-12.0817,,-13.2004,254.6819,183.8091,434.2302,-22.3894,15.5779,,,,,
1990-01-31,201.9400,FRED,False,2.1653,210.0253,217.5943,224.5948,,210.9510,225.9572,195.9448,-6.0185,-5.2205,-0.7980,-10.6855,25.0379,21.1564,,-10.0870,,-11.3209,254.7641,183.8684,434.3704,-20.7345,16.8996,,,,,
1990-02-01,203.0400,FRED,False,0.5447,209.3600,217.0236,224.3803,,209.8670,223.8344,195.8996,-5.8267,-5.3417,-0.4849,-9.6476,27.6738,21.5106,,-9.5108,,-10.8379,254.8464,183.9278,434.5107,-20.3285,17.2787,,,,,
1990-02-02,205.6200,FRED,False,1.2707,209.0038,216.5764,224.1936,,208.9910,221.6555,196.3265,-5.4042,-5.3542,-0.0500,-7.8516,33.5738,22.3834,,-8.2846,,-9.7049,254.9287,183.9872,434.6510,-19.3422,18.4162,,,,,
1990-02-05,206.4900,FRED,False,0.4231,208.7644,216.1808,224.0175,,208.1385,218.9274,197.3496,-4.9422,-5.2718,0.3296,-7.6273,35.4850,22.4834,,-7.8242,,-9.3229,255.1758,184.1655,435.0723,-19.0793,18.7954,,,,,
1990-02-06,205.0700,FRED,False,-0.6877,208.4125,215.7451,223.8290,,207.3330,216.3702,198.2958,-4.6372,-5.1449,0.5077,-7.2837,33.7768,22.3758,,-8.3809,,-9.9464,255.2582,184.2250,435.2128,-19.6617,18.0045,,,,,
1990-02-07,206.8100,FRED,False,0.8485,208.2599,215.3947,223.6596,,206.8455,214.8297,198.8613,-4.2066,-4.9572,0.7506,-4.5022,37.7323,21.8015,,-7.5336,,-9.1823,255.3406,184.2845,435.3533,-19.0062,18.9579,,,,,
1990-02-08,207.2500,FRED,False,0.2128,208.1637,215.0753,223.4963,,206.5330,213.9177,199.1483,-3.7862,-4.7230,0.9368,-2.9274,38.7289,21.3824,,-7.2692,,-8.9891,255.4231,184.3440,435.4939,-18.8601,19.1529,,,,,
1990-02-09,208.5000,FRED,False,0.6031,208.1958,214.8175,223.3471,,206.5185,213.8865,199.1505,-3.3139,-4.4412,1.1273,-0.1389,41.5891,20.0665,,-6.6476,,-8.4402,255.5055,184.4035,435.6346,-18.3971,19.9762,,,,,
1990-02-12,206.8800,FRED,False,-0.7770,208.0705,214.5062,223.1833,,206.4815,213.8344,199.1286,-3.0354,-4.1600,1.1246,-0.3564,39.0452,20.1613,,-7.3049,,-9.1516,255.7532,184.5822,436.0568,-19.1095,18.7304,,,,,
1990-02-13,207.2000,FRED,False,0.1547,207.9876,214.2197,223.0242,,206.2460,213.1781,199.3139,-2.7571,-3.8795,1.1224,-2.2226,39.8282,18.6341,,-7.0953,,-9.0111,255.8358,184.6419,436.1976,-19.0105,18.9470,,,,,
1990-02-14,208.0600,FRED,False,0.4151,207.9945,213.9781,222.8753,,206.1190,212.8164,199.4216,-2.4390,-3.5914,1.1524,-1.2061,41.9849,18.6182,,-6.6474,,-8.6334,255.9184,184.7015,436.3385,-18.7006,19.4887,,,,,
1990-02-15,209.9300,FRED,False,0.8988,208.1788,213.8194,222.7465,,206.0870,212.7047,199.4693,-2.0128,-3.2756,1.2629,-0.3039,46.4773,18.9237,,-5.7539,,-7.8122,256.0010,184.7611,436.4794,-17.9964,20.5395,,,,,
1990-02-16,208.3500,FRED,False,-0.7526,208.1951,213.6049,222.6033,,205.8090,211.4896,200.1284,-1.7820,-2.9769,1.1949,-2.5992,43.4181,18.1135,,-6.4030,,-8.5061,256.0837,184.8208,436.6203,-18.6399,19.6078,,,,,
1990-02-20,205.0600,FRED,False,-1.5791,207.8965,213.2698,222.4287,,205.6590,211.2517,200.0663,-1.8433,-2.7502,0.9069,-1.4419,37.8338,16.2767,,-7.8087,,-9.9508,256.4147,185.0597,437.1846,-20.0280,17.6362,,,,,
1990-02-21,204.7500,FRED,False,-0.1512,207.5968,212.9357,222.2528,,205.5225,211.0637,199.9813,-1.8951,-2.5792,0.6841,-1.3158,37.3464,16.2611,,-7.8752,,-10.0869,256.4975,185.1194,437.3258,-20.1747,17.4846,,,,,
1990-02-22,204.1900,FRED,False,-0.2735,207.2724,212.5927,222.0731,,205.3945,210.9347,199.8543,-1.9587,-2.4551,0.4964,-1.2382,36.4333,16.2449,,-8.0528,,-10.3329,256.5803,185.1792,437.4670,-20.4187,17.1921,,,,,
1990-02-23,201.7900,FRED,False,-1.1754,206.7503,212.1691,221.8712,,205.1950,210.9485,199.4415,-2.1777,-2.3996,0.2219,-1.9390,32.7388,16.6702,,-9.0509,,-11.3868,256.6632,185.2390,437.6083,-21.3795,16.4229,,,,,
1990-02-26,204.6300,FRED,False,1.4074,206.5483,211.8734,221.6997,,205.2640,210.9553,199.5727,-2.0979,-2.3392,0.2414,0.6790,40.4359,16.9111,,-7.6995,,-10.1396,256.9119,185.4185,438.0324,-20.3501,17.2571,,,,,
1990-02-27,205.7800,FRED,False,0.5620,206.4752,211.6345,221.5413,,205.4500,210.9503,199.9497,-1.9197,-2.2553,0.3356,1.8410,43.2671,16.8392,,-7.1144,,-9.6346,256.9949,185.4784,438.1739,-19.9284,17.7554,,,,,
1990-02-28,207.9100,FRED,False,1.0351,206.6118,211.4884,221.4057,,205.9625,210.2375,201.6875,-1.5883,-2.1219,0.5336,5.1857,48.1800,14.8257,,-6.0954,,-8.6993,257.0779,185.5383,438.3154,-19.1257,18.6762,,,,,
1990-03-01,209.1000,FRED,False,0.5724,206.8488,211.3947,221.2832,,206.3205,210.3820,202.2590,-1.2157,-1.9407,0.7250,3.5456,50.7463,13.0823,,-5.5057,,-8.1767,257.1609,185.5982,438.4570,-18.6890,19.5212,,,,,
1990-03-02,211.5400,FRED,False,1.1669,207.2956,211.4004,221.1863,,206.7455,211.1124,202.3786,-0.7152,-1.6956,0.9804,4.1864,55.6014,13.4938,,-4.3611,,-7.1052,257.2440,185.6582,438.5986,-17.7668,20.8970,,,,,
1990-03-05,210.3900,FRED,False,-0.5436,207.5903,211.3608,221.0788,,206.9840,211.5933,202.3747,-0.4067,-1.4378,1.0311,2.3198,52.9520,13.1320,,-4.8349,,-7.6102,257.4933,185.8381,439.0236,-18.2930,20.1278,,,,,
1990-03-06,210.9600,FRED,False,0.2709,207.9112,211.3451,220.9782,,207.2075,212.1226,202.2924,-0.1149,-1.1732,1.0584,2.1648,54.1190,13.0962,,-4.5335,,-7.3599,257.5764,185.8981,439.1654,-18.0981,20.4203,,,,,
1990-03-07,210.1600,FRED,False,-0.3792,208.1254,211.2986,220.8705,,207.4620,212.4348,202.4892,0.0513,-0.9283,0.9796,2.4821,52.1634,12.8910,,-4.8492,,-7.7112,257.6596,185.9582,439.3072,-18.4350,19.9220,,,,,
1990-03-08,213.1100,FRED,False,1.4037,208.6001,211.3697,220.7933,,207.7770,213.3112,202.2428,0.4162,-0.6594,1.0756,3.0463,58.1663,13.4427,,-3.4799,,-6.4158,257.7428,186.0182,439.4491,-17.3168,21.7095,,,,,
1990-03-09,213.8200,FRED,False,0.3332,209.0972,211.4657,220.7239,,208.1055,214.2246,201.9864,0.7540,-0.3767,1.1307,3.1701,59.4841,13.4565,,-3.1278,,-6.1040,257.8261,186.0783,439.5910,-17.0681,22.0236,,,,,
1990-03-12,213.5300,FRED,False,-0.1356,209.5194,211.5467,220.6523,,208.3570,214.9178,201.7962,0.9869,-0.1040,1.0909,2.4125,58.6712,13.3889,,-3.2278,,-6.2313,258.0759,186.2586,440.0170,-17.2608,21.7636,,,,,
1990-03-13,211.5100,FRED,False,-0.9460,209.7090,211.5453,220.5614,,208.5885,215.2505,201.9265,0.9970,0.1162,0.8808,2.2380,53.2155,13.5519,,-4.1038,,-7.1184,258.1593,186.3188,440.1592,-18.0700,20.4745,,,,,
1990-03-14,212.3100,FRED,False,0.3782,209.9567,211.5752,220.4793,,208.8440,215.6635,202.0245,1.0573,0.3044,0.7529,2.4662,55.0002,13.5840,,-3.7052,,-6.7671,258.2426,186.3790,440.3013,-17.7866,20.8536,,,,,
1990-03-15,213.4800,FRED,False,0.5511,210.2922,211.6499,220.4096,,209.1150,216.2134,202.0166,1.1859,0.4807,0.7052,2.6050,57.5506,13.6310,,-3.1440,,-6.2533,258.3260,186.4391,440.4435,-17.3602,21.6661,,,,,
1990-03-16,217.9600,FRED,False,2.0986,211.0225,211.8974,220.3852,,209.5165,217.5946,201.4384,1.6305,0.7107,0.9199,3.8251,65.5920,15.1109,,-1.1005,,-4.2860,258.4095,186.4994,440.5857,-15.6532,23.9844,,,,,
1990-03-19,219.8700,FRED,False,0.8763,211.8651,212.2100,220.3801,,210.0925,219.3172,200.8678,2.1127,0.9911,1.1216,5.5292,68.3452,14.8643,,-0.2315,,-3.4472,258.6599,186.6801,441.0127,-14.9965,24.8835,,,,,
1990-03-20,216.9300,FRED,False,-1.3372,212.3475,212.3951,220.3458,,210.6860,220.0653,201.3067,2.2318,1.2392,0.9926,5.7885,60.3414,14.4843,,-1.5502,,-4.7383,258.7434,186.7404,441.1552,-16.1602,23.1828,,,,,
1990-03-21,215.8500,FRED,False,-0.4979,212.6811,212.5306,220.3010,,211.2410,220.4620,202.0200,2.2135,1.4341,0.7794,5.4212,57.6697,14.6741,,-2.0204,,-5.2125,258.8270,186.8007,441.2976,-16.6045,22.5653,,,,,
1990-03-22,212.5400,FRED,False,-1.5335,212.6676,212.5310,220.2238,,211.6585,220.3028,203.0142,1.9099,1.5292,0.3807,4.0893,50.3164,15.9198,,-3.4891,,-6.6661,258.9106,186.8610,441.4401,-17.9099,20.6587,,,,,
1990-03-23,214.4900,FRED,False,0.9175,212.8412,212.6078,220.1668,,212.2935,219.7256,204.8614,1.8059,1.5846,0.2213,6.2937,54.0348,15.2308,,-2.5784,,-5.8098,258.9942,186.9214,441.5827,-17.1835,21.8611,,,,,
1990-03-26,216.4400,FRED,False,0.9091,213.1839,212.7581,220.1297,,212.8840,219.6319,206.1361,1.8593,1.6395,0.2198,5.7714,57.4632,14.8526,,-1.6761,,-4.9535,259.2452,187.1025,442.0107,-16.5115,22.6844,,,,,
1990-03-27,217.4700,FRED,False,0.4759,213.5921,212.9429,220.1032,,213.4685,219.6556,207.2814,1.9622,1.7041,0.2581,5.6808,59.1944,14.8345,,-1.1964,,-4.5011,259.3289,187.1629,442.1534,-16.1413,23.2044,,,,,
1990-03-28,214.2300,FRED,False,-1.4899,213.6529,212.9934,220.0448,,213.7845,219.4252,208.1438,1.7620,1.7156,0.0463,3.0398,52.0218,15.8073,,-2.6425,,-5.9239,259.4127,187.2234,442.2962,-17.4173,21.5686,,,,,
1990-03-29,213.1100,FRED,False,-0.5228,213.6012,212.9979,219.9758,,213.9850,219.2156,208.7544,1.4957,1.6716,-0.1760,1.9177,49.7765,15.9011,,-3.1212,,-6.4158,259.4965,187.2839,442.4390,-17.8756,20.7453,,,,,
1990-03-30,213.1500,FRED,False,0.0188,213.5582,213.0039,219.9079,,214.0655,219.1916,208.9394,1.2732,1.5919,-0.3188,0.7611,49.8597,15.3933,,-3.0730,,-6.3982,259.5803,187.3443,442.5819,-17.8867,20.6911,,,,,
1990-04-02,212.6700,FRED,False,-0.2252,213.4736,212.9908,219.8358,,214.1795,219.0696,209.2894,1.0460,1.4828,-0.4367,1.0837,48.8143,15.2736,,-3.2596,,-6.6090,259.8318,187.5259,443.0108,-18.1509,20.3120,,,,,
1990-04-03,216.8100,FRED,False,1.9467,213.7914,213.1406,219.8057,,214.4720,219.2554,209.6886,1.1864,1.4235,-0.2371,2.7730,57.1582,16.6768,,-1.3629,,-4.7910,259.9157,187.5865,443.1539,-16.5845,22.5869,,,,,
1990-04-04,215.4800,FRED,False,-0.6134,213.9522,213.2323,219.7627,,214.7380,219.1064,210.3696,1.1768,1.3742,-0.1974,2.5314,54.1068,16.7942,,-1.9488,,-5.3750,259.9997,187.6470,443.2970,-17.1230,21.9478,,,,,
1990-04-05,214.0600,FRED,False,-0.6590,213.9625,213.2648,219.7059,,214.7855,219.1024,210.4686,1.0426,1.3078,-0.2653,0.4458,50.9775,16.3090,,-2.5698,,-5.9986,260.0837,187.7076,443.4402,-17.6957,20.9945,,,,,
1990-04-06,212.4700,FRED,False,-0.7428,213.8203,213.2336,219.6339,,214.7180,219.1343,210.3017,0.7987,1.2060,-0.4073,-0.6314,47.6542,16.4876,,-3.2618,,-6.6968,260.1676,187.7683,443.5834,-18.3334,20.0845,,,,,
1990-04-09,212.1200,FRED,False,-0.1647,213.6584,213.1899,219.5592,,214.6475,219.1808,210.1142,0.5706,1.0789,-0.5083,-0.6603,46.9289,16.4905,,-3.3882,,-6.8505,260.4198,187.9502,444.0133,-18.5469,19.6945,,,,,
1990-04-10,213.2200,FRED,False,0.5186,213.6166,213.1911,219.4961,,214.7330,219.0874,210.3786,0.4731,0.9578,-0.4846,0.8085,49.5288,16.2265,,-2.8593,,-6.3675,260.5039,188.0109,444.1567,-18.1509,20.3012,,,,,
1990-04-11,214.5300,FRED,False,0.6144,213.7036,213.2436,219.4467,,214.8440,219.0565,210.6315,0.4959,0.8654,-0.3695,1.0456,52.5123,16.3122,,-2.2405,,-5.7922,260.5880,188.0717,444.3001,-17.6746,21.0703,,,,,
1990-04-12,216.0400,FRED,False,0.7039,213.9261,213.3533,219.4128,,214.9720,219.1665,210.7775,0.6285,0.8180,-0.1895,1.1992,55.7588,16.3824,,-1.5372,,-5.1291,260.6722,188.1324,444.4436,-17.1220,21.9586,,,,,
1990-04-16,216.9300,FRED,False,0.4120,214.2122,213.4935,219.3881,,214.9205,218.9904,210.8506,0.7963,0.8137,-0.0174,-0.4726,57.5987,14.6024,,-1.1204,,-4.7383,261.0091,188.3755,445.0180,-16.8879,22.2403,,,,,
1990-04-17,216.5000,FRED,False,-0.1982,214.4301,213.6114,219.3594,,214.7520,218.2233,211.2807,0.8843,0.8278,0.0565,-1.5327,56.3787,14.2211,,-1.3035,,-4.9271,261.0934,188.4364,445.1617,-17.0795,21.9803,,,,,
1990-04-18,213.1500,FRED,False,-1.5473,214.3082,213.5933,219.2976,,214.5630,217.9500,211.1760,0.6760,0.7974,-0.1215,-1.7425,47.8716,14.4860,,-2.8033,,-6.3982,261.1777,188.4972,445.3055,-18.3889,19.9978,,,,,
1990-04-19,210.8700,FRED,False,-1.0697,213.9807,213.4866,219.2137,,214.3140,218.0046,210.6234,0.3232,0.7026,-0.3794,-2.3072,43.1044,14.8406,,-3.8062,,-7.3994,261.2620,188.5581,445.4493,-19.2879,18.5137,,,,,
1990-04-20,208.6200,FRED,False,-1.0670,213.4702,213.2957,219.1083,,214.1180,218.5136,209.7224,-0.1364,0.5348,-0.6712,-1.8444,38.9792,14.3318,,-4.7868,,-8.3875,261.3464,188.6190,445.5932,-20.1749,17.4737,,,,,
1990-04-23,205.6300,FRED,False,-1.4332,212.7235,212.9951,218.9742,,213.6750,219.4124,207.9376,-0.7335,0.2811,-1.0146,-4.1307,34.2836,14.5690,,-6.0940,,-9.7005,261.5997,188.8018,446.0250,-21.3952,16.4121,,,,,
1990-04-24,204.7600,FRED,False,-0.4231,211.9651,212.6721,218.8328,,213.0910,219.8674,206.3146,-1.2623,-0.0275,-1.2347,-5.3964,33.0366,13.9709,,-6.4308,,-10.0826,261.6842,188.8628,446.1691,-21.7530,16.0763,,,,,
1990-04-25,205.5800,FRED,False,0.4005,211.3570,212.3940,218.7009,,212.4965,219.7044,205.2886,-1.5968,-0.3414,-1.2554,-5.4674,35.4209,13.9198,,-5.9995,,-9.7225,261.7687,188.9238,446.3131,-21.4650,16.3363,,,,,
1990-04-26,205.7800,FRED,False,0.0973,210.8258,212.1346,218.5723,,212.0740,219.7981,204.3499,-1.8247,-0.6381,-1.1866,-3.9444,36.0193,13.2076,,-5.8527,,-9.6346,261.8532,188.9848,446.4573,-21.4140,16.4013,,,,,
1990-04-27,203.6700,FRED,False,-1.0254,210.1443,211.8027,218.4240,,211.6020,220.1273,203.0767,-2.1508,-0.9406,-1.2102,-4.4296,32.5886,13.4891,,-6.7548,,-10.5612,261.9378,189.0458,446.6015,-22.2449,15.7404,,,,,
1990-04-30,205.8100,FRED,False,1.0507,209.7315,211.5677,218.2985,,211.2350,220.0878,202.3822,-2.2111,-1.1947,-1.0164,-3.4436,38.9407,14.2123,,-5.7208,,-9.6215,262.1916,189.2290,447.0343,-21.5040,16.3038,,,,,
1990-05-01,207.0400,FRED,False,0.5976,209.4752,211.3901,218.1865,,210.9535,219.9626,201.9444,-2.1350,-1.3828,-0.7522,-2.6473,42.3058,14.4687,,-5.1087,,-9.0813,262.2763,189.2901,447.1787,-21.0604,16.6288,,,,,
1990-05-02,208.5000,FRED,False,0.7052,209.3823,211.2768,218.0901,,210.5380,219.1877,201.8883,-1.9346,-1.4931,-0.4414,-3.8328,46.1028,12.6637,,-4.3973,,-8.4402,262.3610,189.3513,447.3231,-20.5294,17.0946,,,,,
1990-05-03,210.0900,FRED,False,0.7626,209.4497,211.2303,218.0105,,210.2685,218.6161,201.9209,-1.6286,-1.5202,-0.1084,-2.5014,49.9649,12.9943,,-3.6331,,-7.7420,262.4457,189.4124,447.4675,-19.9492,17.7229,,,,,
1990-05-04,212.7100,FRED,False,1.2471,209.7602,211.2883,217.9578,,210.2010,218.4461,201.9559,-1.1614,-1.4485,0.2870,-0.6307,55.6094,13.6948,,-2.4077,,-6.5914,262.5305,189.4736,447.6120,-18.9770,18.9904,,,,,
1990-05-07,215.0300,FRED,False,1.0907,210.2621,211.4350,217.9286,,210.3290,218.7877,201.8703,-0.5970,-1.2782,0.6811,1.2049,59.9210,13.9694,,-1.3301,,-5.5726,262.7849,189.6572,448.0458,-18.1726,20.2578,,,,,
1990-05-08,215.1700,FRED,False,0.0651,210.7295,211.5815,217.9012,,210.4815,219.1707,201.7923,-0.1369,-1.0499,0.9130,1.4379,60.1724,13.9434,,-1.2534,,-5.5112,262.8698,189.7185,448.1905,-18.1458,20.3337,,,,,
1990-05-09,215.4300,FRED,False,0.1208,211.1772,211.7324,217.8766,,210.5920,219.4718,201.7122,0.2459,-0.7908,1.0367,1.0365,60.6659,13.8467,,-1.1229,,-5.3970,262.9547,189.7797,448.3353,-18.0733,20.4528,,,,,
1990-05-10,216.8100,FRED,False,0.6406,211.7136,211.9315,217.8660,,210.7060,219.8400,201.5720,0.6531,-0.5020,1.1551,1.0628,63.2672,13.8611,,-0.4847,,-4.7910,263.0396,189.8410,448.4801,-17.5752,21.2761,,,,,
1990-05-11,220.8900,FRED,False,1.8818,212.5876,212.2828,217.8961,,210.9485,220.8605,201.0365,1.2902,-0.1435,1.4337,2.2450,69.6567,15.1605,,1.3740,,-2.9993,263.1246,189.9023,448.6249,-16.0512,23.3344,,,,,
1990-05-14,223.8600,FRED,False,1.3446,213.6611,212.7369,217.9554,,211.2950,222.4284,200.1616,2.0115,0.2875,1.7241,3.1946,73.2978,15.7523,,2.7091,,-1.6951,263.3796,190.0864,449.0597,-15.0048,24.8727,,,,,
1990-05-15,224.4900,FRED,False,0.2814,214.6925,213.1978,218.0204,,211.6945,224.0524,199.3366,2.6040,0.7508,1.8532,3.6905,74.0102,15.6988,,2.9674,,-1.4184,263.4646,190.1478,449.2047,-14.7931,25.1110,,,,,
1990-05-16,225.1300,FRED,False,0.2851,215.6865,213.6657,218.0912,,212.2935,225.9669,198.6201,3.0896,1.2185,1.8711,5.6205,74.7473,14.3005,,3.2275,,-1.1374,263.5497,190.2092,449.3498,-14.5778,25.4902,,,,,
1990-05-17,226.6400,FRED,False,0.6707,216.7297,214.1745,218.1762,,213.0820,228.0898,198.0742,3.5553,1.6859,1.8694,7.4785,76.4448,13.4339,,3.8793,,-0.4743,263.6348,190.2706,449.4949,-14.0326,26.2702,,,,,
1990-05-18,228.5100,FRED,False,0.8251,217.8516,214.7367,218.2791,,214.0765,230.3523,197.8007,4.0288,2.1545,1.8743,9.5341,78.3827,12.3985,,4.6871,,0.0000,263.7200,190.3320,449.6401,-13.3513,27.5701,,,,,
1990-05-21,232.2200,FRED,False,1.6236,219.2201,215.4223,218.4178,,215.4060,232.9957,197.8163,4.6498,2.6535,1.9963,12.9310,81.6145,10.8630,,6.3192,,0.0000,263.9755,190.5165,450.0758,-12.0297,30.3434,,,,,
1990-05-22,232.8400,FRED,False,0.2670,220.5172,216.1053,218.5613,,216.8100,235.2392,198.3808,5.1329,3.1494,1.9834,13.7136,82.0962,10.2496,,6.5330,,0.0000,264.0608,190.5780,450.2212,-11.8233,30.8851,,,,,
1990-05-23,236.0600,FRED,False,1.3829,221.9975,216.8879,218.7354,,218.3340,237.8079,198.8601,5.7097,3.6615,2.0482,14.8263,84.3845,10.5262,,7.9203,,0.0000,264.1461,190.6396,450.3666,-10.6328,33.8208,,,,,
1990-05-24,237.0300,FRED,False,0.4109,223.4291,217.6778,218.9174,,219.8965,240.0920,199.7010,6.1739,4.1639,2.0100,15.1861,85.0062,10.3471,,8.2737,,0.0000,264.2314,190.7011,450.5120,-10.2945,34.8500,,,,,
1990-05-25,232.2000,FRED,False,-2.0377,224.2645,218.2473,219.0496,,221.3230,240.7480,201.8980,6.0820,4.5475,1.5344,14.0080,70.0507,12.9079,,6.0034,,-2.0377,264.3167,190.7627,450.6575,-12.1508,30.0942,,,,,
1990-05-29,235.8400,FRED,False,1.5676,225.3669,218.9372,219.2167,,222.8245,241.8595,203.7895,6.2310,4.8842,1.3467,14.5911,73.7928,13.2411,,7.5831,,-0.5020,264.6583,191.0093,451.2400,-10.8889,33.1492,,,,,
1990-05-30,236.3500,FRED,False,0.2162,226.4129,219.6200,219.3872,,224.2900,242.7426,205.8374,6.3174,5.1709,1.1465,14.1567,74.2777,13.3439,,7.7319,,-0.2869,264.7438,191.0710,451.3857,-10.7250,33.5825,,,,,
1990-05-31,236.1500,FRED,False,-0.0846,227.3402,220.2683,219.5540,,225.6725,243.3111,208.0339,6.2972,5.3961,0.9011,13.2614,73.7018,13.6063,,7.5590,,-0.3713,264.8293,191.1327,451.5315,-10.8293,33.3225,,,,,
