Date,SP500,NDXEqualWeight,Russell2000,QQQ,Treasury3M
1929-02-08,24.4400,,,,
1929-02-11,24.9800,,,,
1929-02-13,24.9500,,,,
1929-02-14,24.8500,,,,
1929-02-15,24.3500,,,,
1929-02-18,24.3900,,,,
1929-02-19,24.3800,,,,
1929-02-20,24.5900,,,,
1929-02-21,24.8600,,,,
1929-02-25,24.9100,,,,
1929-02-26,24.9500,,,,
1929-02-27,25.2500,,,,
1929-02-28,25.5900,,,,
1929-03-01,25.8300,,,,
1929-03-04,25.4900,,,,
1929-03-05,25.3200,,,,
1929-03-06,24.9200,,,,
1929-03-07,25.1500,,,,
1929-03-08,25.3100,,,,
1929-03-11,24.9500,,,,
1929-03-12,24.9700,,,,
1929-03-13,25.2400,,,,
1929-03-14,25.7300,,,,
1929-03-15,26.0800,,,,
1929-03-18,26.0400,,,,
1929-03-19,26.0300,,,,
1929-03-20,26.0200,,,,
1929-03-21,25.9000,,,,
1929-03-22,25.5500,,,,
1929-03-25,24.5100,,,,
1929-03-26,24.3500,,,,
1929-03-27,25.0900,,,,
1929-03-28,25.5300,,,,
1929-04-01,24.8800,,,,
1929-04-02,25.1700,,,,
1929-04-03,24.8600,,,,
1929-04-04,25.3000,,,,
1929-04-05,25.0500,,,,
1929-04-08,24.8300,,,,
1929-04-09,24.6300,,,,
1929-04-10,24.7800,,,,
1929-04-11,25.0600,,,,
1929-04-12,25.1500,,,,
1929-04-15,25.0000,,,,
1929-04-16,25.0600,,,,
1929-04-17,25.3200,,,,
1929-04-18,25.4300,,,,
1929-04-19,25.4100,,,,
1929-04-22,25.7000,,,,
1929-04-23,25.8500,,,,
1929-04-24,25.7500,,,,
1929-04-25,25.6300,,,,
1929-04-26,25.5800,,,,
1929-04-29,25.5300,,,,
1929-04-30,25.9400,,,,
1929-05-01,25.9900,,,,
1929-05-02,26.1100,,,,
1929-05-03,26.3700,,,,
1929-05-06,26.3200,,,,
1929-05-07,26.0700,,,,
1929-05-08,26.1800,,,,
1929-05-09,26.0200,,,,
1929-05-10,26.3400,,,,
1929-05-13,25.6400,,,,
1929-05-14,25.9500,,,,
1929-05-15,25.8400,,,,
1929-05-16,25.9700,,,,
1929-05-17,26.0900,,,,
1929-05-20,25.3900,,,,
1929-05-21,25.7000,,,,
1929-05-22,24.7600,,,,
1929-05-23,25.3100,,,,
1929-05-24,25.1200,,,,
1929-05-27,24.2000,,,,
1929-05-28,24.5900,,,,
1929-05-29,24.6200,,,,
1929-05-31,24.8300,,,,
1929-06-03,25.2700,,,,
1929-06-04,25.6400,,,,
1929-06-05,25.5900,,,,
1929-06-06,25.6400,,,,
1929-06-07,25.5300,,,,
1929-06-10,25.2700,,,,
1929-06-11,25.4300,,,,
1929-06-12,25.4500,,,,
1929-06-13,25.8400,,,,
1929-06-14,25.9300,,,,
1929-06-17,26.4100,,,,
1929-06-18,26.4200,,,,
1929-06-19,26.3200,,,,
1929-06-20,26.4700,,,,
1929-06-21,26.6200,,,,
1929-06-24,26.6200,,,,
1929-06-25,26.9000,,,,
1929-06-26,27.0600,,,,
1929-06-27,27.1100,,,,
1929-06-28,27.4100,,,,
1929-07-01,27.7700,,,,
1929-07-02,28.0600,,,,
1929-07-03,28.1800,,,,
1929-07-05,28.3200,,,,
1929-07-08,28.3700,,,,
1929-07-09,28.2800,,,,
1929-07-10,28.2000,,,,
1929-07-11,28.2600,,,,
1929-07-12,28.5700,,,,
1929-07-15,28.4500,,,,
1929-07-16,28.6500,,,,
1929-07-17,28.7200,,,,
1929-07-18,28.6600,,,,
1929-07-19,28.7600,,,,
1929-07-22,28.4300,,,,
1929-07-23,28.8300,,,,
1929-07-24,28.6400,,,,
1929-07-25,28.7700,,,,
1929-07-26,28.6600,,,,
1929-07-29,28.1800,,,,
1929-07-30,28.5000,,,,
1929-07-31,28.8800,,,,
1929-08-01,29.0800,,,,
1929-08-02,29.5600,,,,
1929-08-05,29.5400,,,,
1929-08-06,29.4300,,,,
1929-08-07,29.1300,,,,
1929-08-08,29.4700,,,,
1929-08-09,28.3800,,,,
1929-08-12,29.2700,,,,
1929-08-13,29.5300,,,,
1929-08-14,29.6200,,,,
1929-08-15,29.6700,,,,
1929-08-16,30.2200,,,,
1929-08-19,30.5000,,,,
1929-08-20,30.6800,,,,
1929-08-21,30.5500,,,,
1929-08-22,30.7900,,,,
1929-08-23,31.0900,,,,
1929-08-26,31.0700,,,,
1929-08-27,31.0500,,,,
1929-08-28,30.9900,,,,
1929-08-29,31.2900,,,,
1929-08-30,31.7100,,,,
1929-09-03,31.8200,,,,
1929-09-04,31.7200,,,,
1929-09-05,31.0200,,,,
1929-09-06,31.8300,,,,
1929-09-09,31.6700,,,,
1929-09-10,31.1000,,,,
1929-09-11,31.5300,,,,
1929-09-12,31.1700,,,,
1929-09-13,31.3800,,,,
1929-09-16,31.8600,,,,
1929-09-17,31.6000,,,,
1929-09-18,31.6800,,,,
1929-09-19,31.7300,,,,
1929-09-20,31.3900,,,,
1929-09-23,31.3800,,,,
1929-09-24,30.8000,,,,
1929-09-25,30.8500,,,,
1929-09-26,31.1300,,,,
1929-09-27,30.2700,,,,
1929-09-30,30.1600,,,,
1929-10-01,29.9800,,,,
1929-10-02,30.2000,,,,
1929-10-03,28.9500,,,,
1929-10-04,28.6500,,,,
1929-10-07,30.4400,,,,
1929-10-08,30.3400,,,,
1929-10-09,30.2700,,,,
1929-10-10,30.8100,,,,
1929-10-11,30.7600,,,,
1929-10-14,30.5500,,,,
1929-10-15,30.3000,,,,
1929-10-16,29.2400,,,,
1929-10-17,29.6900,,,,
1929-10-18,28.8400,,,,
1929-10-21,27.7300,,,,
1929-10-22,28.2700,,,,
1929-10-23,26.6000,,,,
1929-10-24,25.7500,,,,
1929-10-25,26.1200,,,,
1929-10-28,22.7400,,,,
1929-10-29,20.4300,,,,
1929-10-30,22.9900,,,,
1929-10-31,24.1500,,,,
1929-11-04,22.8800,,,,
1929-11-06,20.6100,,,,
1929-11-07,21.3700,,,,
1929-11-08,21.1800,,,,
1929-11-11,19.8600,,,,
1929-11-12,18.7300,,,,
1929-11-13,17.6600,,,,
1929-11-14,19.2400,,,,
1929-11-15,20.3000,,,,
1929-11-18,20.0900,,,,
1929-11-19,20.7000,,,,
1929-11-20,21.2700,,,,
1929-11-21,21.6100,,,,
1929-11-22,21.5300,,,,
1929-11-25,21.2800,,,,
1929-11-26,20.6600,,,,
1929-11-27,20.9200,,,,
1929-12-02,20.9500,,,,
1929-12-03,21.6500,,,,
1929-12-04,22.0500,,,,
1929-12-05,21.8700,,,,
1929-12-06,22.4500,,,,
1929-12-09,22.4000,,,,
1929-12-10,22.5700,,,,
1929-12-11,22.3800,,,,
1929-12-12,21.1700,,,,
1929-12-13,21.7000,,,,
1929-12-16,21.3300,,,,
1929-12-17,21.5600,,,,
1929-12-18,21.4200,,,,
1929-12-19,20.8500,,,,
1929-12-20,20.1600,,,,
1929-12-23,20.2600,,,,
1929-12-24,20.3900,,,,
1929-12-26,20.8400,,,,
1929-12-27,20.8200,,,,
1929-12-30,20.8900,,,,
1929-12-31,21.4500,,,,
1930-01-02,21.1800,,,,
1930-01-03,21.2300,,,,
1930-01-06,21.5000,,,,
1930-01-07,21.3100,,,,
1930-01-08,21.2900,,,,
1930-01-09,21.6200,,,,
1930-01-10,21.5500,,,,
1930-01-13,21.5200,,,,
1930-01-14,21.5600,,,,
1930-01-15,21.6500,,,,
1930-01-16,21.5000,,,,
1930-01-17,21.3100,,,,
1930-01-20,21.5000,,,,
1930-01-21,21.6100,,,,
1930-01-22,21.6300,,,,
1930-01-23,21.8400,,,,
1930-01-24,22.0400,,,,
1930-01-27,22.2100,,,,
1930-01-28,22.1000,,,,
1930-01-29,22.3500,,,,
1930-01-30,22.4700,,,,
1930-01-31,22.7900,,,,
1930-02-03,22.7400,,,,
1930-02-04,23.0100,,,,
1930-02-05,23.3100,,,,
1930-02-06,23.0600,,,,
1930-02-07,22.9700,,,,
1930-02-10,23.1200,,,,
1930-02-11,23.3200,,,,
1930-02-13,23.3600,,,,
1930-02-14,23.3500,,,,
1930-02-17,23.2600,,,,
1930-02-18,23.2800,,,,
1930-02-19,23.0700,,,,
1930-02-20,22.6400,,,,
1930-02-21,22.9200,,,,
1930-02-24,22.6800,,,,
1930-02-25,22.8900,,,,
1930-02-26,23.1100,,,,
1930-02-27,23.0800,,,,
1930-02-28,23.2800,,,,
1930-03-03,23.3600,,,,
1930-03-04,23.5400,,,,
1930-03-05,23.3600,,,,
1930-03-06,23.5900,,,,
1930-03-07,23.5900,,,,
1930-03-10,23.6700,,,,
1930-03-11,23.7200,,,,
1930-03-12,23.4600,,,,
1930-03-13,23.6000,,,,
1930-03-14,23.4500,,,,
1930-03-17,23.6700,,,,
1930-03-18,23.9000,,,,
1930-03-19,24.0300,,,,
1930-03-20,24.1400,,,,
1930-03-21,24.2900,,,,
1930-03-24,24.2800,,,,
1930-03-25,24.2500,,,,
1930-03-26,24.6200,,,,
1930-03-27,24.5700,,,,
1930-03-28,24.8500,,,,
1930-03-31,24.1500,,,,
1930-04-01,25.3700,,,,
1930-04-02,25.1100,,,,
1930-04-03,25.1600,,,,
1930-04-04,25.5400,,,,
1930-04-07,25.6000,,,,
1930-04-08,25.4600,,,,
1930-04-09,25.8700,,,,
1930-04-10,25.9200,,,,
1930-04-11,25.8400,,,,
1930-04-14,25.7300,,,,
1930-04-15,25.7400,,,,
1930-04-16,25.5600,,,,
1930-04-17,25.7500,,,,
1930-04-21,25.2900,,,,
1930-04-22,25.5000,,,,
1930-04-23,25.5500,,,,
1930-04-24,25.3500,,,,
1930-04-25,25.3200,,,,
1930-04-28,24.7600,,,,
1930-04-29,24.7300,,,,
1930-04-30,24.9000,,,,
1930-05-01,24.3000,,,,
1930-05-02,23.5700,,,,
1930-05-05,22.9800,,,,
1930-05-06,23.7600,,,,
1930-05-07,23.3100,,,,
1930-05-08,23.4000,,,,
1930-05-09,23.6900,,,,
1930-05-12,24.0900,,,,
1930-05-13,24.4200,,,,
1930-05-14,24.5700,,,,
1930-05-15,24.1700,,,,
1930-05-16,24.2800,,,,
1930-05-19,23.7500,,,,
1930-05-20,23.8600,,,,
1930-05-21,23.7400,,,,
1930-05-22,23.7900,,,,
1930-05-23,24.0300,,,,
1930-05-26,24.2300,,,,
1930-05-27,24.2400,,,,
1930-05-28,24.3800,,,,
1930-05-29,24.4900,,,,
1930-06-02,24.4000,,,,
1930-06-03,24.1800,,,,
1930-06-04,24.2900,,,,
1930-06-05,23.9100,,,,
1930-06-06,23.5200,,,,
1930-06-09,22.3800,,,,
1930-06-10,23.0100,,,,
1930-06-11,22.2000,,,,
1930-06-12,22.1300,,,,
1930-06-13,22.2600,,,,
1930-06-16,20.5600,,,,
1930-06-17,20.5800,,,,
1930-06-18,19.8600,,,,
1930-06-19,20.7900,,,,
1930-06-20,20.2500,,,,
1930-06-23,20.0900,,,,
1930-06-24,19.3900,,,,
1930-06-25,19.5400,,,,
1930-06-26,20.0000,,,,
1930-06-27,19.8100,,,,
1930-06-30,20.4600,,,,
1930-07-01,20.2400,,,,
1930-07-02,20.4600,,,,
1930-07-03,20.2500,,,,
1930-07-07,19.8300,,,,
1930-07-08,19.9700,,,,
1930-07-09,20.2600,,,,
1930-07-10,20.7700,,,,
1930-07-11,20.5500,,,,
1930-07-14,21.3600,,,,
1930-07-15,21.3200,,,,
1930-07-16,21.4800,,,,
1930-07-17,21.5800,,,,
1930-07-18,21.7700,,,,
1930-07-21,20.9400,,,,
1930-07-22,21.3200,,,,
1930-07-23,21.6600,,,,
1930-07-24,21.3800,,,,
1930-07-25,21.5000,,,,
1930-07-28,21.8200,,,,
1930-07-29,21.6500,,,,
1930-07-30,21.0800,,,,
1930-07-31,21.2100,,,,
1930-08-01,21.1100,,,,
1930-08-04,21.5200,,,,
1930-08-05,21.5200,,,,
1930-08-06,21.1800,,,,
1930-08-07,21.0600,,,,
1930-08-08,20.2700,,,,
1930-08-11,20.4000,,,,
1930-08-12,19.8800,,,,
1930-08-13,20.1500,,,,
1930-08-14,20.1600,,,,
1930-08-15,20.7000,,,,
1930-08-18,20.5400,,,,
1930-08-19,20.7400,,,,
1930-08-20,20.8500,,,,
1930-08-21,20.6400,,,,
1930-08-22,20.7900,,,,
1930-08-25,20.6800,,,,
1930-08-26,20.9800,,,,
1930-08-27,21.1400,,,,
1930-08-28,21.1300,,,,
1930-08-29,21.3700,,,,
1930-09-02,21.3800,,,,
1930-09-03,21.1700,,,,
1930-09-04,21.0200,,,,
1930-09-05,21.3400,,,,
1930-09-08,21.6300,,,,
1930-09-09,21.7600,,,,
1930-09-10,21.8600,,,,
1930-09-11,21.7200,,,,
1930-09-12,21.5000,,,,
1930-09-15,21.1900,,,,
1930-09-16,21.2200,,,,
1930-09-17,21.2900,,,,
1930-09-18,21.0600,,,,
1930-09-19,20.6800,,,,
1930-09-22,20.1700,,,,
1930-09-23,20.4400,,,,
1930-09-24,20.1100,,,,
1930-09-25,19.7300,,,,
1930-09-26,19.4300,,,,
1930-09-29,18.8800,,,,
1930-09-30,18.5900,,,,
1930-10-01,19.4200,,,,
1930-10-02,19.1800,,,,
1930-10-03,19.4200,,,,
1930-10-06,18.6100,,,,
1930-10-07,18.6200,,,,
1930-10-08,18.4000,,,,
1930-10-09,17.6700,,,,
1930-10-10,18.1100,,,,
1930-10-14,17.9100,,,,
1930-10-15,18.2000,,,,
1930-10-16,17.8800,,,,
1930-10-17,17.1600,,,,
1930-10-20,17.5700,,,,
1930-10-21,17.0500,,,,
1930-10-22,16.9000,,,,
1930-10-23,17.1400,,,,
1930-10-24,17.7400,,,,
1930-10-27,17.7800,,,,
1930-10-28,17.8600,,,,
1930-10-29,17.5500,,,,
1930-10-30,17.3400,,,,
1930-10-31,16.9400,,,,
1930-11-03,17.1300,,,,
1930-11-05,16.6200,,,,
1930-11-06,16.6500,,,,
1930-11-07,16.0900,,,,
1930-11-10,15.5400,,,,
1930-11-11,15.7900,,,,
1930-11-12,16.1400,,,,
1930-11-13,16.5600,,,,
1930-11-14,16.8900,,,,
1930-11-17,16.4800,,,,
1930-11-18,16.6600,,,,
1930-11-19,17.0100,,,,
1930-11-20,16.9400,,,,
1930-11-21,17.2000,,,,
1930-11-24,17.0500,,,,
1930-11-25,16.8500,,,,
1930-11-26,16.6100,,,,
1930-11-28,16.3800,,,,
1930-12-01,16.8000,,,,
1930-12-02,16.9600,,,,
1930-12-03,16.6700,,,,
1930-12-04,16.4200,,,,
1930-12-05,16.4300,,,,
1930-12-08,15.9700,,,,
1930-12-09,15.9800,,,,
1930-12-10,15.7300,,,,
1930-12-11,15.5500,,,,
1930-12-12,15.4300,,,,
1930-12-15,14.9400,,,,
1930-12-16,14.4400,,,,
1930-12-17,15.1100,,,,
1930-12-18,15.2200,,,,
1930-12-19,15.3900,,,,
1930-12-22,14.8800,,,,
1930-12-23,14.9600,,,,
1930-12-24,15.1600,,,,
1930-12-26,14.8500,,,,
1930-12-29,14.7200,,,,
1930-12-30,15.0600,,,,
1930-12-31,15.3400,,,,
1931-01-02,15.8500,,,,
1931-01-05,15.9300,,,,
1931-01-06,16.1300,,,,
1931-01-07,15.0900,,,,
1931-01-08,16.2300,,,,
1931-01-09,16.0700,,,,
1931-01-12,15.8400,,,,
1931-01-13,15.6500,,,,
1931-01-14,15.8300,,,,
1931-01-15,15.4600,,,,
1931-01-16,15.6500,,,,
1931-01-19,15.4600,,,,
1931-01-20,15.7800,,,,
1931-01-21,15.7800,,,,
1931-01-22,16.0700,,,,
1931-01-23,16.4200,,,,
1931-01-26,16.4000,,,,
1931-01-27,16.3200,,,,
1931-01-28,16.0200,,,,
1931-01-29,16.1700,,,,
1931-01-30,16.1900,,,,
1931-02-02,16.1600,,,,
1931-02-03,16.2400,,,,
1931-02-04,16.3300,,,,
1931-02-05,16.2200,,,,
1931-02-06,16.2700,,,,
1931-02-09,16.9600,,,,
1931-02-10,17.2300,,,,
1931-02-11,17.2800,,,,
1931-02-13,17.1800,,,,
1931-02-16,17.3400,,,,
1931-02-17,17.0500,,,,
1931-02-18,17.2000,,,,
1931-02-19,17.4300,,,,
1931-02-20,17.7100,,,,
1931-02-24,18.1700,,,,
1931-02-25,17.9700,,,,
1931-02-26,18.1700,,,,
1931-02-27,18.0300,,,,
1931-03-02,17.5200,,,,
1931-03-03,17.5000,,,,
1931-03-04,17.3400,,,,
1931-03-05,17.6900,,,,
1931-03-06,17.3200,,,,
1931-03-09,17.7600,,,,
1931-03-10,17.7200,,,,
1931-03-11,17.5200,,,,
1931-03-12,17.4000,,,,
1931-03-13,17.3200,,,,
1931-03-16,17.7700,,,,
1931-03-17,17.5800,,,,
1931-03-18,17.8100,,,,
1931-03-19,18.0100,,,,
1931-03-20,18.0600,,,,
1931-03-23,17.7600,,,,
1931-03-24,17.8800,,,,
1931-03-25,17.7800,,,,
1931-03-26,17.5400,,,,
1931-03-27,17.2100,,,,
1931-03-30,16.6600,,,,
1931-03-31,16.6900,,,,
1931-04-01,16.5200,,,,
1931-04-02,16.4500,,,,
1931-04-06,16.5000,,,,
1931-04-07,16.2800,,,,
1931-04-08,16.5000,,,,
1931-04-09,16.4100,,,,
1931-04-10,16.4600,,,,
1931-04-13,16.7200,,,,
1931-04-14,16.5100,,,,
1931-04-15,16.1800,,,,
1931-04-16,15.9800,,,,
1931-04-17,15.7300,,,,
1931-04-20,15.9600,,,,
1931-04-21,15.5400,,,,
1931-04-22,15.2200,,,,
1931-04-23,15.2900,,,,
1931-04-24,15.2900,,,,
1931-04-27,14.7600,,,,
1931-04-28,14.6700,,,,
1931-04-29,14.3700,,,,
1931-04-30,15.0900,,,,
1931-05-01,14.6500,,,,
1931-05-04,15.0600,,,,
1931-05-05,14.9400,,,,
1931-05-06,15.0100,,,,
1931-05-07,14.9500,,,,
1931-05-08,15.4400,,,,
1931-05-11,15.1900,,,,
1931-05-12,15.0400,,,,
1931-05-13,14.9900,,,,
1931-05-14,14.6600,,,,
1931-05-15,14.4400,,,,
1931-05-18,13.8400,,,,
1931-05-19,13.8300,,,,
1931-05-20,13.7500,,,,
1931-05-21,13.8900,,,,
1931-05-22,13.9400,,,,
1931-05-25,13.4000,,,,
1931-05-26,13.4100,,,,
1931-05-27,13.2600,,,,
1931-05-28,13.3100,,,,
1931-05-29,13.0200,,,,
1931-06-01,12.4000,,,,
1931-06-02,12.2000,,,,
1931-06-03,13.1200,,,,
1931-06-04,13.5500,,,,
1931-06-05,13.4000,,,,
1931-06-08,13.5600,,,,
1931-06-09,13.3400,,,,
1931-06-10,13.7000,,,,
1931-06-11,13.7300,,,,
1931-06-12,13.7500,,,,
1931-06-15,13.6300,,,,
1931-06-16,13.6600,,,,
1931-06-17,13.5100,,,,
1931-06-18,13.2700,,,,
1931-06-19,13.2200,,,,
1931-06-22,14.6100,,,,
