Date,Close,Source,Is_Provisional,Daily_Return_Pct,EMA20,EMA50,EMA200,SMA200,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,MACD,MACD_Signal,MACD_Histogram,ROC20_Pct,RSI14,Volatility20_Pct,High252,Distance_EMA200_Pct,Distance_High252_Pct,Drawdown_Pct,Robust_Log_Trend,Robust_Log_Lower,Robust_Log_Upper,Robust_Log_Deviation_Pct,Robust_Log_Percentile,AsOf_Robust_Log_Trend,AsOf_Robust_Log_Lower,AsOf_Robust_Log_Upper,AsOf_Robust_Log_Deviation_Pct,AsOf_Robust_Log_Percentile
1990-01-16,211.9100,FRED,False,2.0663,220.2878,224.1855,226.7502,,,,,-4.3089,-2.4981,-1.8108,,,,,-6.5447,,-6.9427,253.6698,183.1711,433.2196,-16.4623,22.7450,,,,,
1990-01-17,210.6000,FRED,False,-0.6182,219.3652,223.6527,226.5895,,,,,-4.5252,-2.9035,-1.6217,,,,,-7.0566,,-7.5180,253.7517,183.2302,433.3594,-17.0055,22.0729,,,,,
1990-01-18,210.5700,FRED,False,-0.0142,218.5275,223.1397,226.4301,,,,,-4.6455,-3.2519,-1.3936,,,,,-7.0044,,-7.5312,253.8336,183.2894,433.4993,-17.0441,22.0295,,,,,
1990-01-19,213.9100,FRED,False,1.5862,218.0878,222.7777,226.3055,,,,,-4.4204,-3.4856,-0.9347,,,,,-5.4773,,-6.0645,253.9156,183.3486,433.6393,-15.7555,23.8183,,,,,
1990-01-22,208.0600,FRED,False,-2.7348,217.1327,222.2006,226.1240,,,,,-4.6603,-3.7206,-0.9397,,19.7966,,,-7.9885,,-8.6334,254.1615,183.5262,434.0594,-18.1387,20.3057,,,,,
1990-01-23,207.4800,FRED,False,-0.2788,216.2134,221.6233,225.9385,,,,,-4.8414,-3.9447,-0.8967,,19.4260,,,-8.1697,,-8.8881,254.2436,183.5854,434.1995,-18.3932,19.9588,,,,,
1990-01-24,206.7500,FRED,False,-0.3518,215.3122,221.0400,225.7475,,,,,-4.9863,-4.1530,-0.8333,,18.9453,,,-8.4154,,-9.2087,254.3257,183.6447,434.3396,-18.7066,19.4276,,,,,
1990-01-25,205.7800,FRED,False,-0.4692,214.4043,220.4416,225.5489,,,,,-5.1205,-4.3465,-0.7739,,18.2973,,,-8.7648,,-9.6346,254.4078,183.7040,434.4799,-19.1141,18.6795,,,,,
1990-01-26,203.2500,FRED,False,-1.2295,213.3420,219.7674,225.3270,,,,,-5.3690,-4.5510,-0.8180,,16.6937,,,-9.7977,,-10.7457,254.4899,183.7633,434.6201,-20.1344,17.4978,,,,,
1990-01-29,202.0600,FRED,False,-0.5855,212.2675,219.0730,225.0955,,213.6620,229.3578,197.9662,-5.5975,-4.7603,-0.8372,,15.9840,,,-10.2336,,-11.2682,254.7364,183.9413,435.0412,-20.6788,16.9232,,,,,
1990-01-30,197.6600,FRED,False,-2.1776,210.8763,218.2333,224.8225,,212.1590,227.9390,196.3790,-6.0637,-5.0210,-1.0427,-13.2004,13.6701,18.5548,,-12.0817,,-13.2004,254.8187,184.0007,435.1816,-22.4311,15.5139,,,,,
1990-01-31,201.9400,FRED,False,2.1653,210.0253,217.5943,224.5948,,210.9510,225.9572,195.9448,-6.0185,-5.2205,-0.7980,-10.6855,25.0379,21.1564,,-10.0870,,-11.3209,254.9009,184.0601,435.3221,-20.7771,16.8040,,,,,
1990-02-01,203.0400,FRED,False,0.5447,209.3600,217.0236,224.3803,,209.8670,223.8344,195.8996,-5.8267,-5.3417,-0.4849,-9.6476,27.6738,21.5106,,-9.5108,,-10.8379,254.9832,184.1195,435.4626,-20.3712,17.2160,,,,,
1990-02-02,205.6200,FRED,False,1.2707,209.0038,216.5764,224.1936,,208.9910,221.6555,196.3265,-5.4042,-5.3542,-0.0500,-7.8516,33.5738,22.3834,,-8.2846,,-9.7049,255.0655,184.1789,435.6032,-19.3854,18.3001,,,,,
1990-02-05,206.4900,FRED,False,0.4231,208.7644,216.1808,224.0175,,208.1385,218.9274,197.3496,-4.9422,-5.2718,0.3296,-7.6273,35.4850,22.4834,,-7.8242,,-9.3229,255.3126,184.3574,436.0252,-19.1227,18.6578,,,,,
1990-02-06,205.0700,FRED,False,-0.6877,208.4125,215.7451,223.8290,,207.3330,216.3702,198.2958,-4.6372,-5.1449,0.5077,-7.2837,33.7768,22.3758,,-8.3809,,-9.9464,255.3950,184.4169,436.1659,-19.7048,17.9206,,,,,
1990-02-07,206.8100,FRED,False,0.8485,208.2599,215.3947,223.6596,,206.8455,214.8297,198.8613,-4.2066,-4.9572,0.7506,-4.5022,37.7323,21.8015,,-7.5336,,-9.1823,255.4775,184.4764,436.3067,-19.0496,18.8205,,,,,
1990-02-08,207.2500,FRED,False,0.2128,208.1637,215.0753,223.4963,,206.5330,213.9177,199.1483,-3.7862,-4.7230,0.9368,-2.9274,38.7289,21.3824,,-7.2692,,-8.9891,255.5599,184.5360,436.4476,-18.9036,19.0698,,,,,
1990-02-09,208.5000,FRED,False,0.6031,208.1958,214.8175,223.3471,,206.5185,213.8865,199.1505,-3.3139,-4.4412,1.1273,-0.1389,41.5891,20.0665,,-6.6476,,-8.4402,255.6424,184.5955,436.5885,-18.4408,19.8179,,,,,
1990-02-12,206.8800,FRED,False,-0.7770,208.0705,214.5062,223.1833,,206.4815,213.8344,199.1286,-3.0354,-4.1600,1.1246,-0.3564,39.0452,20.1613,,-7.3049,,-9.1516,255.8901,184.7744,437.0114,-19.1528,18.6145,,,,,
1990-02-13,207.2000,FRED,False,0.1547,207.9876,214.2197,223.0242,,206.2460,213.1781,199.3139,-2.7571,-3.8795,1.1224,-2.2226,39.8282,18.6341,,-7.0953,,-9.0111,255.9727,184.8340,437.1525,-19.0539,18.7988,,,,,
1990-02-14,208.0600,FRED,False,0.4151,207.9945,213.9781,222.8753,,206.1190,212.8164,199.4216,-2.4390,-3.5914,1.1524,-1.2061,41.9849,18.6182,,-6.6474,,-8.6334,256.0553,184.8937,437.2936,-18.7441,19.2650,,,,,
1990-02-15,209.9300,FRED,False,0.8988,208.1788,213.8194,222.7465,,206.0870,212.7047,199.4693,-2.0128,-3.2756,1.2629,-0.3039,46.4773,18.9237,,-5.7539,,-7.8122,256.1380,184.9534,437.4348,-18.0403,20.4900,,,,,
1990-02-16,208.3500,FRED,False,-0.7526,208.1951,213.6049,222.6033,,205.8090,211.4896,200.1284,-1.7820,-2.9769,1.1949,-2.5992,43.4181,18.1135,,-6.4030,,-8.5061,256.2207,185.0131,437.5760,-18.6834,19.4926,,,,,
1990-02-20,205.0600,FRED,False,-1.5791,207.8965,213.2698,222.4287,,205.6590,211.2517,200.0663,-1.8433,-2.7502,0.9069,-1.4419,37.8338,16.2767,,-7.8087,,-9.9508,256.5517,185.2521,438.1413,-20.0707,17.6062,,,,,
1990-02-21,204.7500,FRED,False,-0.1512,207.5968,212.9357,222.2528,,205.5225,211.0637,199.9813,-1.8951,-2.5792,0.6841,-1.3158,37.3464,16.2611,,-7.8752,,-10.0869,256.6345,185.3119,438.2827,-20.2173,17.3677,,,,,
1990-02-22,204.1900,FRED,False,-0.2735,207.2724,212.5927,222.0731,,205.3945,210.9347,199.8543,-1.9587,-2.4551,0.4964,-1.2382,36.4333,16.2449,,-8.0528,,-10.3329,256.7174,185.3717,438.4242,-20.4612,17.1401,,,,,
1990-02-23,201.7900,FRED,False,-1.1754,206.7503,212.1691,221.8712,,205.1950,210.9485,199.4415,-2.1777,-2.3996,0.2219,-1.9390,32.7388,16.6702,,-9.0509,,-11.3868,256.8002,185.4315,438.5657,-21.4214,16.3703,,,,,
1990-02-26,204.6300,FRED,False,1.4074,206.5483,211.8734,221.6997,,205.2640,210.9553,199.5727,-2.0979,-2.3392,0.2414,0.6790,40.4359,16.9111,,-7.6995,,-10.1396,257.0490,185.6112,438.9906,-20.3926,17.1726,,,,,
1990-02-27,205.7800,FRED,False,0.5620,206.4752,211.6345,221.5413,,205.4500,210.9503,199.9497,-1.9197,-2.2553,0.3356,1.8410,43.2671,16.8392,,-7.1144,,-9.6346,257.1320,185.6711,439.1323,-19.9711,17.6930,,,,,
1990-02-28,207.9100,FRED,False,1.0351,206.6118,211.4884,221.4057,,205.9625,210.2375,201.6875,-1.5883,-2.1219,0.5336,5.1857,48.1800,14.8257,,-6.0954,,-8.6993,257.2150,185.7310,439.2741,-19.1688,18.5928,,,,,
1990-03-01,209.1000,FRED,False,0.5724,206.8488,211.3947,221.2832,,206.3205,210.3820,202.2590,-1.2157,-1.9407,0.7250,3.5456,50.7463,13.0823,,-5.5057,,-8.1767,257.2980,185.7910,439.4159,-18.7324,19.3300,,,,,
1990-03-02,211.5400,FRED,False,1.1669,207.2956,211.4004,221.1863,,206.7455,211.1124,202.3786,-0.7152,-1.6956,0.9804,4.1864,55.6014,13.4938,,-4.3611,,-7.1052,257.3811,185.8510,439.5577,-17.8106,20.7936,,,,,
1990-03-05,210.3900,FRED,False,-0.5436,207.5903,211.3608,221.0788,,206.9840,211.5933,202.3747,-0.4067,-1.4378,1.0311,2.3198,52.9520,13.1320,,-4.8349,,-7.6102,257.6304,186.0310,439.9835,-18.3365,20.0347,,,,,
1990-03-06,210.9600,FRED,False,0.2709,207.9112,211.3451,220.9782,,207.2075,212.1226,202.2924,-0.1149,-1.1732,1.0584,2.1648,54.1190,13.0962,,-4.5335,,-7.3599,257.7136,186.0911,440.1256,-18.1417,20.2732,,,,,
1990-03-07,210.1600,FRED,False,-0.3792,208.1254,211.2986,220.8705,,207.4620,212.4348,202.4892,0.0513,-0.9283,0.9796,2.4821,52.1634,12.8910,,-4.8492,,-7.7112,257.7968,186.1511,440.2677,-18.4784,19.7203,,,,,
1990-03-08,213.1100,FRED,False,1.4037,208.6001,211.3697,220.7933,,207.7770,213.3112,202.2428,0.4162,-0.6594,1.0756,3.0463,58.1663,13.4427,,-3.4799,,-6.4158,257.8800,186.2112,440.4098,-17.3608,21.6175,,,,,
1990-03-09,213.8200,FRED,False,0.3332,209.0972,211.4657,220.7239,,208.1055,214.2246,201.9864,0.7540,-0.3767,1.1307,3.1701,59.4841,13.4565,,-3.1278,,-6.1040,257.9633,186.2713,440.5520,-17.1122,21.9644,,,,,
1990-03-12,213.5300,FRED,False,-0.1356,209.5194,211.5467,220.6523,,208.3570,214.9178,201.7962,0.9869,-0.1040,1.0909,2.4125,58.6712,13.3889,,-3.2278,,-6.2313,258.2132,186.4518,440.9787,-17.3048,21.7259,,,,,
1990-03-13,211.5100,FRED,False,-0.9460,209.7090,211.5453,220.5614,,208.5885,215.2505,201.9265,0.9970,0.1162,0.8808,2.2380,53.2155,13.5519,,-4.1038,,-7.1184,258.2965,186.5120,441.1211,-18.1135,20.3816,,,,,
1990-03-14,212.3100,FRED,False,0.3782,209.9567,211.5752,220.4793,,208.8440,215.6635,202.0245,1.0573,0.3044,0.7529,2.4662,55.0002,13.5840,,-3.7052,,-6.7671,258.3799,186.5722,441.2635,-17.8303,20.7719,,,,,
1990-03-15,213.4800,FRED,False,0.5511,210.2922,211.6499,220.4096,,209.1150,216.2134,202.0166,1.1859,0.4807,0.7052,2.6050,57.5506,13.6310,,-3.1440,,-6.2533,258.4633,186.6324,441.4059,-17.4041,21.5308,,,,,
1990-03-16,217.9600,FRED,False,2.0986,211.0225,211.8974,220.3852,,209.5165,217.5946,201.4384,1.6305,0.7107,0.9199,3.8251,65.5920,15.1109,,-1.1005,,-4.2860,258.5467,186.6927,441.5484,-15.6980,23.9484,,,,,
1990-03-19,219.8700,FRED,False,0.8763,211.8651,212.2100,220.3801,,210.0925,219.3172,200.8678,2.1127,0.9911,1.1216,5.5292,68.3452,14.8643,,-0.2315,,-3.4472,258.7972,186.8735,441.9762,-15.0416,24.8265,,,,,
1990-03-20,216.9300,FRED,False,-1.3372,212.3475,212.3951,220.3458,,210.6860,220.0653,201.3067,2.2318,1.2392,0.9926,5.7885,60.3414,14.4843,,-1.5502,,-4.7383,258.8807,186.9339,442.1189,-16.2047,23.0703,,,,,
1990-03-21,215.8500,FRED,False,-0.4979,212.6811,212.5306,220.3010,,211.2410,220.4620,202.0200,2.2135,1.4341,0.7794,5.4212,57.6697,14.6741,,-2.0204,,-5.2125,258.9643,186.9942,442.2616,-16.6487,22.5065,,,,,
1990-03-22,212.5400,FRED,False,-1.5335,212.6676,212.5310,220.2238,,211.6585,220.3028,203.0142,1.9099,1.5292,0.3807,4.0893,50.3164,15.9198,,-3.4891,,-6.6661,259.0479,187.0546,442.4044,-17.9534,20.5659,,,,,
1990-03-23,214.4900,FRED,False,0.9175,212.8412,212.6078,220.1668,,212.2935,219.7256,204.8614,1.8059,1.5846,0.2213,6.2937,54.0348,15.2308,,-2.5784,,-5.8098,259.1315,187.1149,442.5472,-17.2274,21.8127,,,,,
1990-03-26,216.4400,FRED,False,0.9091,213.1839,212.7581,220.1297,,212.8840,219.6319,206.1361,1.8593,1.6395,0.2198,5.7714,57.4632,14.8526,,-1.6761,,-4.9535,259.3826,187.2962,442.9759,-16.5557,22.6258,,,,,
1990-03-27,217.4700,FRED,False,0.4759,213.5921,212.9429,220.1032,,213.4685,219.6556,207.2814,1.9622,1.7041,0.2581,5.6808,59.1944,14.8345,,-1.1964,,-4.5011,259.4663,187.3567,443.1189,-16.1857,23.1136,,,,,
1990-03-28,214.2300,FRED,False,-1.4899,213.6529,212.9934,220.0448,,213.7845,219.4252,208.1438,1.7620,1.7156,0.0463,3.0398,52.0218,15.8073,,-2.6425,,-5.9239,259.5501,187.4172,443.2619,-17.4610,21.4441,,,,,
1990-03-29,213.1100,FRED,False,-0.5228,213.6012,212.9979,219.9758,,213.9850,219.2156,208.7544,1.4957,1.6716,-0.1760,1.9177,49.7765,15.9011,,-3.1212,,-6.4158,259.6339,187.4777,443.4050,-17.9190,20.6201,,,,,
1990-03-30,213.1500,FRED,False,0.0188,213.5582,213.0039,219.9079,,214.0655,219.1916,208.9394,1.2732,1.5919,-0.3188,0.7611,49.8597,15.3933,,-3.0730,,-6.3982,259.7177,187.5382,443.5482,-17.9301,20.6093,,,,,
1990-04-02,212.6700,FRED,False,-0.2252,213.4736,212.9908,219.8358,,214.1795,219.0696,209.2894,1.0460,1.4828,-0.4367,1.0837,48.8143,15.2736,,-3.2596,,-6.6090,259.9693,187.7199,443.9779,-18.1942,20.2082,,,,,
1990-04-03,216.8100,FRED,False,1.9467,213.7914,213.1406,219.8057,,214.4720,219.2554,209.6886,1.1864,1.4235,-0.2371,2.7730,57.1582,16.6768,,-1.3629,,-4.7910,260.0532,187.7805,444.1212,-16.6286,22.5499,,,,,
1990-04-04,215.4800,FRED,False,-0.6134,213.9522,213.2323,219.7627,,214.7380,219.1064,210.3696,1.1768,1.3742,-0.1974,2.5314,54.1068,16.7942,,-1.9488,,-5.3750,260.1371,187.8411,444.2646,-17.1668,21.8669,,,,,
1990-04-05,214.0600,FRED,False,-0.6590,213.9625,213.2648,219.7059,,214.7855,219.1024,210.4686,1.0426,1.3078,-0.2653,0.4458,50.9775,16.3090,,-2.5698,,-5.9986,260.2211,187.9017,444.4080,-17.7392,20.9020,,,,,
1990-04-06,212.4700,FRED,False,-0.7428,213.8203,213.2336,219.6339,,214.7180,219.1343,210.3017,0.7987,1.2060,-0.4073,-0.6314,47.6542,16.4876,,-3.2618,,-6.6968,260.3051,187.9624,444.5514,-18.3766,19.9805,,,,,
1990-04-09,212.1200,FRED,False,-0.1647,213.6584,213.1899,219.5592,,214.6475,219.1808,210.1142,0.5706,1.0789,-0.5083,-0.6603,46.9289,16.4905,,-3.3882,,-6.8505,260.5573,188.1445,444.9821,-18.5899,19.6119,,,,,
1990-04-10,213.2200,FRED,False,0.5186,213.6166,213.1911,219.4961,,214.7330,219.0874,210.3786,0.4731,0.9578,-0.4846,0.8085,49.5288,16.2265,,-2.8593,,-6.3675,260.6414,188.2052,445.1257,-18.1941,20.2190,,,,,
1990-04-11,214.5300,FRED,False,0.6144,213.7036,213.2436,219.4467,,214.8440,219.0565,210.6315,0.4959,0.8654,-0.3695,1.0456,52.5123,16.3122,,-2.2405,,-5.7922,260.7255,188.2660,445.2694,-17.7181,20.9237,,,,,
1990-04-12,216.0400,FRED,False,0.7039,213.9261,213.3533,219.4128,,214.9720,219.1665,210.7775,0.6285,0.8180,-0.1895,1.1992,55.7588,16.3824,,-1.5372,,-5.1291,260.8097,188.3267,445.4132,-17.1657,21.8777,,,,,
1990-04-16,216.9300,FRED,False,0.4120,214.2122,213.4935,219.3881,,214.9205,218.9904,210.8506,0.7963,0.8137,-0.0174,-0.4726,57.5987,14.6024,,-1.1204,,-4.7383,261.1466,188.5700,445.9886,-16.9317,22.1162,,,,,
1990-04-17,216.5000,FRED,False,-0.1982,214.4301,213.6114,219.3594,,214.7520,218.2233,211.2807,0.8843,0.8278,0.0565,-1.5327,56.3787,14.2211,,-1.3035,,-4.9271,261.2310,188.6309,446.1326,-17.1231,21.9319,,,,,
1990-04-18,213.1500,FRED,False,-1.5473,214.3082,213.5933,219.2976,,214.5630,217.9500,211.1760,0.6760,0.7974,-0.1215,-1.7425,47.8716,14.4860,,-2.8033,,-6.3982,261.3153,188.6918,446.2766,-18.4319,19.8721,,,,,
1990-04-19,210.8700,FRED,False,-1.0697,213.9807,213.4866,219.2137,,214.3140,218.0046,210.6234,0.3232,0.7026,-0.3794,-2.3072,43.1044,14.8406,,-3.8062,,-7.3994,261.3996,188.7527,446.4206,-19.3304,18.3977,,,,,
1990-04-20,208.6200,FRED,False,-1.0670,213.4702,213.2957,219.1083,,214.1180,218.5136,209.7224,-0.1364,0.5348,-0.6712,-1.8444,38.9792,14.3318,,-4.7868,,-8.3875,261.4840,188.8136,446.5648,-20.2169,17.3786,,,,,
1990-04-23,205.6300,FRED,False,-1.4332,212.7235,212.9951,218.9742,,213.6750,219.4124,207.9376,-0.7335,0.2811,-1.0146,-4.1307,34.2836,14.5690,,-6.0940,,-9.7005,261.7373,188.9966,446.9974,-21.4365,16.3595,,,,,
1990-04-24,204.7600,FRED,False,-0.4231,211.9651,212.6721,218.8328,,213.0910,219.8674,206.3146,-1.2623,-0.0275,-1.2347,-5.3964,33.0366,13.9709,,-6.4308,,-10.0826,261.8218,189.0576,447.1417,-21.7941,16.0451,,,,,
1990-04-25,205.5800,FRED,False,0.4005,211.3570,212.3940,218.7009,,212.4965,219.7044,205.2886,-1.5968,-0.3414,-1.2554,-5.4674,35.4209,13.9198,,-5.9995,,-9.7225,261.9063,189.1186,447.2860,-21.5063,16.2836,,,,,
1990-04-26,205.7800,FRED,False,0.0973,210.8258,212.1346,218.5723,,212.0740,219.7981,204.3499,-1.8247,-0.6381,-1.1866,-3.9444,36.0193,13.2076,,-5.8527,,-9.6346,261.9909,189.1796,447.4304,-21.4553,16.3270,,,,,
1990-04-27,203.6700,FRED,False,-1.0254,210.1443,211.8027,218.4240,,211.6020,220.1273,203.0767,-2.1508,-0.9406,-1.2102,-4.4296,32.5886,13.4891,,-6.7548,,-10.5612,262.0755,189.2407,447.5748,-22.2857,15.6548,,,,,
1990-04-30,205.8100,FRED,False,1.0507,209.7315,211.5677,218.2985,,211.2350,220.0878,202.3822,-2.2111,-1.1947,-1.0164,-3.4436,38.9407,14.2123,,-5.7208,,-9.6215,262.3294,189.4240,448.0084,-21.5452,16.2511,,,,,
1990-05-01,207.0400,FRED,False,0.5976,209.4752,211.3901,218.1865,,210.9535,219.9626,201.9444,-2.1350,-1.3828,-0.7522,-2.6473,42.3058,14.4687,,-5.1087,,-9.0813,262.4140,189.4852,448.1531,-21.1018,16.6088,,,,,
1990-05-02,208.5000,FRED,False,0.7052,209.3823,211.2768,218.0901,,210.5380,219.1877,201.8883,-1.9346,-1.4931,-0.4414,-3.8328,46.1028,12.6637,,-4.3973,,-8.4402,262.4988,189.5464,448.2977,-20.5711,17.0100,,,,,
1990-05-03,210.0900,FRED,False,0.7626,209.4497,211.2303,218.0105,,210.2685,218.6161,201.9209,-1.6286,-1.5202,-0.1084,-2.5014,49.9649,12.9943,,-3.6331,,-7.7420,262.5835,189.6075,448.4424,-19.9912,17.6713,,,,,
1990-05-04,212.7100,FRED,False,1.2471,209.7602,211.2883,217.9578,,210.2010,218.4461,201.9559,-1.1614,-1.4485,0.2870,-0.6307,55.6094,13.6948,,-2.4077,,-6.5914,262.6683,189.6688,448.5872,-19.0195,18.8855,,,,,
1990-05-07,215.0300,FRED,False,1.0907,210.2621,211.4350,217.9286,,210.3290,218.7877,201.8703,-0.5970,-1.2782,0.6811,1.2049,59.9210,13.9694,,-1.3301,,-5.5726,262.9227,189.8525,449.0218,-18.2155,20.1865,,,,,
1990-05-08,215.1700,FRED,False,0.0651,210.7295,211.5815,217.9012,,210.4815,219.1707,201.7923,-0.1369,-1.0499,0.9130,1.4379,60.1724,13.9434,,-1.2534,,-5.5112,263.0076,189.9138,449.1667,-18.1887,20.2298,,,,,
1990-05-09,215.4300,FRED,False,0.1208,211.1772,211.7324,217.8766,,210.5920,219.4718,201.7122,0.2459,-0.7908,1.0367,1.0365,60.6659,13.8467,,-1.1229,,-5.3970,263.0925,189.9751,449.3117,-18.1163,20.3708,,,,,
1990-05-10,216.8100,FRED,False,0.6406,211.7136,211.9315,217.8660,,210.7060,219.8400,201.5720,0.6531,-0.5020,1.1551,1.0628,63.2672,13.8611,,-0.4847,,-4.7910,263.1774,190.0364,449.4568,-17.6183,21.1188,,,,,
1990-05-11,220.8900,FRED,False,1.8818,212.5876,212.2828,217.8961,,210.9485,220.8605,201.0365,1.2902,-0.1435,1.4337,2.2450,69.6567,15.1605,,1.3740,,-2.9993,263.2624,190.0978,449.6019,-16.0951,23.2329,,,,,
1990-05-14,223.8600,FRED,False,1.3446,213.6611,212.7369,217.9554,,211.2950,222.4284,200.1616,2.0115,0.2875,1.7241,3.1946,73.2978,15.7523,,2.7091,,-1.6951,263.5174,190.2819,450.0374,-15.0493,24.8049,,,,,
1990-05-15,224.4900,FRED,False,0.2814,214.6925,213.1978,218.0204,,211.6945,224.0524,199.3366,2.6040,0.7508,1.8532,3.6905,74.0102,15.6988,,2.9674,,-1.4184,263.6025,190.3434,450.1827,-14.8377,25.1084,,,,,
1990-05-16,225.1300,FRED,False,0.2851,215.6865,213.6657,218.0912,,212.2935,225.9669,198.6201,3.0896,1.2185,1.8711,5.6205,74.7473,14.3005,,3.2275,,-1.1374,263.6876,190.4048,450.3280,-14.6224,25.3903,,,,,
1990-05-17,226.6400,FRED,False,0.6707,216.7297,214.1745,218.1762,,213.0820,228.0898,198.0742,3.5553,1.6859,1.8694,7.4785,76.4448,13.4339,,3.8793,,-0.4743,263.7727,190.4663,450.4734,-14.0775,26.1817,,,,,
1990-05-18,228.5100,FRED,False,0.8251,217.8516,214.7367,218.2791,,214.0765,230.3523,197.8007,4.0288,2.1545,1.8743,9.5341,78.3827,12.3985,,4.6871,,0.0000,263.8579,190.5277,450.6188,-13.3966,27.4501,,,,,
1990-05-21,232.2200,FRED,False,1.6236,219.2201,215.4223,218.4178,,215.4060,232.9957,197.8163,4.6498,2.6535,1.9963,12.9310,81.6145,10.8630,,6.3192,,0.0000,264.1135,190.7123,451.0554,-12.0757,30.2363,,,,,
1990-05-22,232.8400,FRED,False,0.2670,220.5172,216.1053,218.5613,,216.8100,235.2392,198.3808,5.1329,3.1494,1.9834,13.7136,82.0962,10.2496,,6.5330,,0.0000,264.1987,190.7739,451.2010,-11.8694,30.7134,,,,,
1990-05-23,236.0600,FRED,False,1.3829,221.9975,216.8879,218.7354,,218.3340,237.8079,198.8601,5.7097,3.6615,2.0482,14.8263,84.3845,10.5262,,7.9203,,0.0000,264.2840,190.8355,451.3466,-10.6794,33.7164,,,,,
1990-05-24,237.0300,FRED,False,0.4109,223.4291,217.6778,218.9174,,219.8965,240.0920,199.7010,6.1739,4.1639,2.0100,15.1861,85.0062,10.3471,,8.2737,,0.0000,264.3693,190.8971,451.4923,-10.3413,34.6921,,,,,
1990-05-25,232.2000,FRED,False,-2.0377,224.2645,218.2473,219.0496,,221.3230,240.7480,201.8980,6.0820,4.5475,1.5344,14.0080,70.0507,12.9079,,6.0034,,-2.0377,264.4547,190.9587,451.6381,-12.1967,29.9653,,,,,
1990-05-29,235.8400,FRED,False,1.5676,225.3669,218.9372,219.2167,,222.8245,241.8595,203.7895,6.2310,4.8842,1.3467,14.5911,73.7928,13.2411,,7.5831,,-0.5020,264.7963,191.2054,452.2215,-10.9353,33.0334,,,,,
1990-05-30,236.3500,FRED,False,0.2162,226.4129,219.6200,219.3872,,224.2900,242.7426,205.8374,6.3174,5.1709,1.1465,14.1567,74.2777,13.3439,,7.7319,,-0.2869,264.8818,191.2671,452.3675,-10.7715,33.4562,,,,,
1990-05-31,236.1500,FRED,False,-0.0846,227.3402,220.2683,219.5540,,225.6725,243.3111,208.0339,6.2972,5.3961,0.9011,13.2614,73.7018,13.6063,,7.5590,,-0.3713,264.9673,191.3289,452.5136,-10.8758,33.1852,,,,,
